Date,Crypto_Price,Open,High,Low,Volume,Currency
2010-07-18,0.1,0,0.1,0.1,75,USD
2010-07-19,0.1,0.1,0.1,0.1,574,USD
2010-07-20,0.1,0.1,0.1,0.1,262,USD
2010-07-21,0.1,0.1,0.1,0.1,575,USD
2010-07-22,0.1,0.1,0.1,0.1,2160,USD
2010-07-23,0.1,0.1,0.1,0.1,2403,USD
2010-07-24,0.1,0.1,0.1,0.1,496,USD
2010-07-25,0.1,0.1,0.1,0.1,1551,USD
2010-07-26,0.1,0.1,0.1,0.1,877,USD
2010-07-27,0.1,0.1,0.1,0.1,3374,USD
2010-07-28,0.1,0.1,0.1,0.1,4390,USD
2010-07-29,0.1,0.1,0.1,0.1,8058,USD
2010-07-30,0.1,0.1,0.1,0.1,3021,USD
2010-07-31,0.1,0.1,0.1,0.1,4022,USD
2010-08-01,0.1,0.1,0.1,0.1,2601,USD
2010-08-02,0.1,0.1,0.1,0.1,3599,USD
2010-08-03,0.1,0.1,0.1,0.1,9821,USD
2010-08-04,0.1,0.1,0.1,0.1,3494,USD
2010-08-05,0.1,0.1,0.1,0.1,5034,USD
2010-08-06,0.1,0.1,0.1,0.1,1395,USD
2010-08-07,0.1,0.1,0.1,0.1,2619,USD
2010-08-08,0.1,0.1,0.1,0.1,2201,USD
2010-08-09,0.1,0.1,0.1,0.1,13631,USD
2010-08-10,0.1,0.1,0.1,0.1,1310,USD
2010-08-11,0.1,0.1,0.1,0.1,14061,USD
2010-08-12,0.1,0.1,0.1,0.1,2062,USD
2010-08-13,0.1,0.1,0.1,0.1,3592,USD
2010-08-14,0.1,0.1,0.1,0.1,4404,USD
2010-08-15,0.1,0.1,0.1,0.1,4463,USD
2010-08-16,0.1,0.1,0.1,0.1,10731,USD
2010-08-17,0.1,0.1,0.1,0.1,13186,USD
2010-08-18,0.1,0.1,0.1,0.1,2954,USD
2010-08-19,0.1,0.1,0.1,0.1,741,USD
2010-08-20,0.1,0.1,0.1,0.1,4200,USD
2010-08-21,0.1,0.1,0.1,0.1,10444,USD
2010-08-22,0.1,0.1,0.1,0.1,18649,USD
2010-08-23,0.1,0.1,0.1,0.1,4297,USD
2010-08-24,0.1,0.1,0.1,0.1,6712,USD
2010-08-25,0.1,0.1,0.1,0.1,4229,USD
2010-08-26,0.1,0.1,0.1,0.1,3870,USD
2010-08-27,0.1,0.1,0.1,0.1,9010,USD
2010-08-28,0.1,0.1,0.1,0.1,6174,USD
2010-08-29,0.1,0.1,0.1,0.1,3173,USD
2010-08-30,0.1,0.1,0.1,0,34193,USD
2010-08-31,0.1,0.1,0.1,0.1,14887,USD
2010-09-01,0.1,0.1,0.1,0.1,7165,USD
2010-09-02,0.1,0.1,0.1,0.1,8151,USD
2010-09-03,0.1,0.1,0.1,0.1,892,USD
2010-09-04,0.1,0.1,0.1,0.1,3301,USD
2010-09-05,0.1,0.1,0.1,0.1,8459,USD
2010-09-06,0.1,0.1,0.1,0.1,910,USD
2010-09-07,0.1,0.1,0.1,0.1,3457,USD
2010-09-08,0.1,0.1,0.1,0.1,2345,USD
2010-09-09,0.1,0.1,0.1,0.1,1734,USD
